id,num_members,head_gender,vulnerability_score,resources_food,resources_water,resources_shelter,resources_medicine,marginalized_flag,elderly_count,children_count,disability_flag,distance_to_center,past_aid_received,affected,severity,need_score
H403,3,Male,0.9624999999999999,0.6000000000000001,1.0000000000000002,0.0,0.0,0,1.0,0.3333333333333333,0.0,4.24,2,0,0.0,2.575
H404,7,Male,0.55,1.0000000000000002,0.6000000000000001,1.0,0.0,1,0.0,0.3333333333333333,0.0,0.72,1,0,0.0,2.9
H405,6,Female,0.9624999999999999,0.6000000000000001,0.8,0.0,0.5,0,0.5,0.6666666666666666,0.0,4.34,1,0,0.0,2.075
H406,7,Male,0.4375,0.2,0.0,0.0,1.0,0,1.0,0.6666666666666666,0.0,2.97,0,0,0.0,4.125
H407,3,Male,0.3125,0.2,0.8,0.0,0.5,0,0.0,0.3333333333333333,0.0,1.39,1,0,0.0,1.875
H408,6,Male,0.5,0.2,0.2,0.0,0.0,0,0.0,0.3333333333333333,0.0,1.93,1,0,0.0,1.5
H409,7,Male,0.4375,0.8,0.8,0.0,0.0,0,0.0,1.0,1.0,1.77,2,0,0.0,5.625
H410,6,Female,0.10000000000000003,0.6000000000000001,1.0000000000000002,0.0,0.5,1,0.0,0.0,1.0,2.89,0,0,0.0,4.8
H411,4,Female,0.6375,0.2,0.6000000000000001,1.0,0.0,1,0.0,1.0,0.0,0.73,0,0,0.0,3.725
H412,4,Female,0.21250000000000002,0.4000000000000001,0.2,0.0,0.0,0,1.0,0.3333333333333333,1.0,1.21,1,0,0.0,7.075
H413,7,Female,0.625,1.0000000000000002,1.0000000000000002,1.0,0.5,0,0.0,1.0,0.0,4.16,2,0,0.0,3.75
H414,6,Male,0.6499999999999999,1.0000000000000002,1.0000000000000002,1.0,0.5,0,1.0,1.0,0.0,1.1,2,0,0.0,5.7
H415,3,Female,0.15000000000000002,0.4000000000000001,1.0000000000000002,0.0,0.5,0,0.0,0.3333333333333333,0.0,1.55,2,1,0.75,4.075
H416,7,Male,0.0625,1.0000000000000002,0.0,1.0,0.0,0,0.5,0.6666666666666666,0.0,2.54,2,0,0.0,5.375
H417,4,Male,0.7749999999999999,0.8,1.0000000000000002,1.0,0.0,0,0.5,0.3333333333333333,0.0,2.83,1,1,0.66,5.1000000000000005
H418,4,Male,0.4624999999999999,0.8,0.0,0.0,1.0,1,0.0,0.6666666666666666,0.0,3.94,2,0,0.0,2.075
H419,7,Male,0.0625,0.0,1.0000000000000002,0.0,1.0,1,0.5,0.3333333333333333,0.0,2.51,0,0,0.0,3.375
H420,6,Male,1.0,0.0,0.4000000000000001,0.0,0.5,0,1.0,0.3333333333333333,0.0,4.05,0,1,0.72,4.3
H421,4,Female,0.0625,0.0,0.2,1.0,1.0,0,0.0,0.3333333333333333,0.0,3.28,1,0,0.0,3.875
H422,6,Female,0.7,1.0000000000000002,0.4000000000000001,1.0,0.0,0,1.0,0.0,1.0,1.01,2,0,0.0,7.1
H423,4,Female,0.9875,0.8,1.0000000000000002,0.0,1.0,0,0.0,0.6666666666666666,0.0,1.2,2,0,0.0,1.025
H424,4,Female,0.23750000000000004,0.8,0.2,0.0,0.0,0,0.5,0.0,0.0,2.47,2,0,0.0,2.525
H425,5,Male,0.1375,0.8,0.2,1.0,0.5,0,1.0,0.3333333333333333,0.0,2.29,2,0,0.0,5.725
H426,4,Female,0.125,0.4000000000000001,0.6000000000000001,1.0,0.5,1,0.5,1.0,0.0,3.85,1,0,0.0,5.75
H427,3,Male,0.30000000000000004,0.8,0.4000000000000001,1.0,0.0,1,0.5,0.0,0.0,3.11,2,0,0.0,3.9
H428,7,Female,0.10000000000000003,0.4000000000000001,0.6000000000000001,1.0,1.0,0,0.0,0.6666666666666666,0.0,2.25,1,0,0.0,4.3
H429,7,Male,0.6875,0.0,0.2,0.0,0.5,0,1.0,0.3333333333333333,0.0,1.27,2,0,0.0,3.125
H430,6,Male,0.0625,0.0,0.0,1.0,0.5,0,0.5,0.0,0.0,1.52,2,0,0.0,4.375
H431,4,Female,0.5125,1.0000000000000002,0.2,1.0,1.0,0,0.0,1.0,0.0,3.09,0,0,0.0,3.975
H432,3,Male,1.0,0.0,0.6000000000000001,1.0,1.0,0,0.0,0.0,0.0,2.41,1,0,0.0,1.5
H433,6,Male,0.8125,1.0000000000000002,0.4000000000000001,1.0,0.0,0,0.0,0.6666666666666666,0.0,2.82,0,0,0.0,2.875
H434,5,Female,0.6124999999999999,0.2,1.0000000000000002,0.0,1.0,0,0.5,0.0,0.0,1.27,1,0,0.0,1.7750000000000001
H435,6,Male,0.3125,0.2,1.0000000000000002,0.0,1.0,0,0.0,1.0,1.0,3.48,2,1,0.53,7.2
H436,6,Female,0.625,0.6000000000000001,0.4000000000000001,1.0,1.0,1,1.0,1.0,0.0,4.34,2,0,0.0,5.75
H437,4,Female,0.525,1.0000000000000002,1.0000000000000002,1.0,0.0,0,1.0,0.6666666666666666,0.0,1.66,1,0,0.0,5.45
H438,5,Female,0.42500000000000004,0.6000000000000001,1.0000000000000002,0.0,0.0,0,0.5,1.0,0.0,2.71,0,0,0.0,3.65
H439,6,Male,0.125,0.6000000000000001,0.6000000000000001,0.0,0.5,0,1.0,0.3333333333333333,0.0,4.89,1,0,0.0,4.25
H440,3,Male,0.8875,0.2,0.4000000000000001,1.0,0.0,0,0.0,1.0,1.0,2.0,1,0,0.0,6.225
H441,3,Male,0.45000000000000007,1.0000000000000002,0.8,1.0,0.5,0,0.5,0.3333333333333333,0.0,3.18,2,0,0.0,4.1
H442,7,Female,0.19999999999999996,0.2,0.0,0.0,1.0,1,0.0,0.0,0.0,0.91,0,0,0.0,1.6
H443,5,Male,0.36250000000000004,0.6000000000000001,0.0,0.0,0.5,1,0.5,0.3333333333333333,0.0,3.23,1,0,0.0,2.775
H444,5,Female,0.4125000000000001,1.0000000000000002,1.0000000000000002,0.0,0.5,0,0.5,0.3333333333333333,0.0,0.9,0,0,0.0,2.675
H445,7,Female,0.825,0.6000000000000001,0.0,0.0,1.0,0,0.0,0.0,0.0,4.82,0,0,0.0,0.3500000000000001
H446,6,Male,0.7375,0.8,0.4000000000000001,0.0,0.5,0,1.0,1.0,0.0,3.72,1,0,0.0,4.025
H447,5,Female,0.7749999999999999,1.0000000000000002,0.4000000000000001,0.0,0.0,0,1.0,0.3333333333333333,0.0,4.05,0,0,0.0,2.95
H448,3,Male,0.012500000000000011,1.0000000000000002,0.2,1.0,0.0,1,0.5,1.0,0.0,3.67,2,0,0.0,5.975
H449,3,Male,0.4125000000000001,0.6000000000000001,0.2,0.0,0.0,0,0.0,0.0,0.0,3.15,2,0,0.0,1.1749999999999998
H450,4,Male,0.48749999999999993,0.8,0.0,0.0,0.0,0,0.0,0.6666666666666666,1.0,2.52,2,0,0.0,5.025
H451,5,Male,0.025000000000000022,0.4000000000000001,0.8,0.0,0.5,0,0.5,1.0,0.0,4.36,2,0,0.0,4.45
H452,6,Male,0.26249999999999996,0.2,0.2,0.0,0.5,0,1.0,1.0,0.0,4.81,0,1,0.65,6.6
H453,7,Female,0.7625000000000002,0.6000000000000001,0.2,1.0,1.0,1,0.0,0.6666666666666666,0.0,2.75,2,0,0.0,2.9749999999999996
H454,7,Female,0.1375,1.0000000000000002,0.4000000000000001,1.0,0.5,0,1.0,0.6666666666666666,0.0,4.69,1,0,0.0,6.225
H455,6,Female,0.5375,0.2,0.8,0.0,0.5,1,1.0,0.0,0.0,3.12,2,0,0.0,2.925
H456,4,Male,0.21250000000000002,0.2,1.0000000000000002,1.0,0.5,0,0.5,1.0,0.0,2.92,1,0,0.0,5.575
H457,7,Male,0.012500000000000011,0.2,0.0,1.0,1.0,1,0.5,1.0,0.0,2.55,1,0,0.0,5.975
H458,5,Male,0.23750000000000004,0.4000000000000001,0.2,1.0,0.0,0,1.0,0.0,0.0,1.44,2,0,0.0,5.025
H459,4,Female,0.9750000000000001,0.0,0.8,1.0,0.5,0,0.0,1.0,0.0,0.52,2,0,0.0,3.05
H460,5,Male,0.8,0.6000000000000001,0.8,1.0,1.0,1,0.0,0.3333333333333333,1.0,1.59,0,0,0.0,5.4
H461,3,Female,0.9624999999999999,0.0,0.0,1.0,1.0,0,0.5,0.3333333333333333,0.0,2.79,1,0,0.0,3.075
H462,4,Female,0.48749999999999993,0.0,0.8,0.0,1.0,0,1.0,0.3333333333333333,0.0,2.21,2,0,0.0,3.5250000000000004
H463,7,Male,0.11249999999999999,0.0,0.8,0.0,0.0,0,0.0,1.0,0.0,2.52,0,0,0.0,3.275
H464,4,Male,0.55,0.2,0.8,0.0,0.5,1,0.0,0.3333333333333333,0.0,4.91,2,1,0.97,3.8249999999999997
H465,4,Female,0.45000000000000007,0.8,0.2,0.0,1.0,0,0.5,0.3333333333333333,0.0,2.08,2,0,0.0,2.5999999999999996
H466,4,Male,0.8500000000000001,0.2,0.0,0.0,0.0,1,1.0,0.0,0.0,2.53,2,0,0.0,2.3
H467,4,Female,0.10000000000000003,0.2,0.8,1.0,1.0,0,0.0,0.0,0.0,1.1,1,0,0.0,3.3
H468,5,Male,0.48749999999999993,1.0000000000000002,0.8,0.0,1.0,0,0.5,0.6666666666666666,0.0,0.72,2,1,0.91,5.300000000000001
H469,3,Male,0.15000000000000002,1.0000000000000002,0.2,0.0,1.0,1,0.0,0.6666666666666666,0.0,3.99,0,0,0.0,2.7
H470,6,Female,0.32500000000000007,0.0,0.0,1.0,1.0,0,0.0,0.6666666666666666,0.0,3.07,2,0,0.0,3.8499999999999996
H471,4,Male,0.7375,0.2,0.4000000000000001,1.0,1.0,1,0.0,0.6666666666666666,0.0,3.92,2,0,0.0,3.025
H472,7,Female,0.475,0.0,0.2,0.0,0.0,1,0.5,0.0,0.0,1.17,0,0,0.0,2.05
H473,4,Male,0.375,1.0000000000000002,0.0,1.0,0.5,0,1.0,0.0,0.0,3.07,0,0,0.0,4.75
H474,7,Female,0.4,0.8,0.8,1.0,0.5,0,0.5,0.0,0.0,1.64,1,0,0.0,3.7
H475,5,Female,0.4624999999999999,0.6000000000000001,0.0,1.0,0.5,0,1.0,0.3333333333333333,0.0,1.53,1,0,0.0,5.075
H476,7,Male,0.7874999999999999,0.0,0.0,1.0,0.5,1,0.0,0.3333333333333333,0.0,0.55,1,0,0.0,2.4250000000000003
H477,6,Female,0.8875,0.8,1.0000000000000002,0.0,0.0,1,1.0,0.6666666666666666,0.0,1.09,1,1,0.56,4.625
H478,3,Male,0.95,0.6000000000000001,0.0,1.0,0.0,0,0.0,0.3333333333333333,0.0,1.89,0,0,0.0,2.1
H479,7,Male,0.7874999999999999,0.4000000000000001,0.4000000000000001,0.0,0.0,0,0.0,1.0,0.0,1.03,2,0,0.0,1.9250000000000003
H480,7,Male,0.3125,0.0,0.0,0.0,1.0,0,0.5,0.0,0.0,4.94,2,0,0.0,2.375
H481,3,Female,0.6875,0.0,0.4000000000000001,1.0,1.0,1,0.0,0.6666666666666666,0.0,1.89,2,0,0.0,3.125
H482,6,Female,0.4375,0.4000000000000001,0.8,1.0,1.0,0,0.5,0.6666666666666666,0.0,1.09,1,0,0.0,4.625
H483,4,Male,0.25,0.4000000000000001,0.4000000000000001,1.0,0.5,0,1.0,1.0,0.0,1.4,0,0,0.0,6.5
H484,7,Male,0.8374999999999999,0.0,0.8,0.0,1.0,0,1.0,0.3333333333333333,0.0,3.14,0,1,0.48,4.025
H485,3,Female,0.03750000000000003,0.4000000000000001,0.8,1.0,0.5,1,0.0,0.6666666666666666,0.0,0.79,0,0,0.0,4.425
H486,5,Male,0.9000000000000001,0.2,0.4000000000000001,1.0,1.0,0,0.5,0.3333333333333333,0.0,4.38,2,0,0.0,3.1999999999999997
H487,3,Male,0.4624999999999999,0.6000000000000001,0.2,1.0,0.5,0,0.0,0.3333333333333333,0.0,4.83,1,0,0.0,3.075
H488,5,Female,0.6375,0.6000000000000001,0.6000000000000001,1.0,1.0,0,0.5,1.0,1.0,1.61,0,0,0.0,7.725
H489,6,Male,0.6625,0.6000000000000001,0.0,1.0,1.0,0,0.5,0.6666666666666666,0.0,2.53,1,0,0.0,4.175
H490,4,Female,0.9000000000000001,0.2,1.0000000000000002,0.0,0.0,1,0.5,0.3333333333333333,0.0,0.6,0,0,0.0,1.6999999999999997
H491,3,Male,0.6375,0.4000000000000001,0.6000000000000001,1.0,1.0,1,1.0,0.3333333333333333,0.0,3.38,1,0,0.0,4.725
H492,7,Female,0.6124999999999999,0.8,0.0,1.0,1.0,0,0.5,1.0,0.0,2.36,0,0,0.0,4.775
H493,6,Male,0.0625,0.4000000000000001,0.0,1.0,0.0,0,1.0,1.0,0.0,1.72,1,0,0.0,6.875
H494,3,Male,0.5125,0.0,0.8,0.0,0.5,0,0.5,0.3333333333333333,0.0,1.43,0,0,0.0,2.475
H495,7,Female,0.15000000000000002,1.0000000000000002,0.0,1.0,0.0,0,1.0,1.0,0.0,3.44,0,0,0.0,6.7
H496,3,Male,0.7375,0.6000000000000001,1.0000000000000002,0.0,0.0,1,1.0,0.3333333333333333,0.0,2.37,1,0,0.0,3.025
H497,5,Female,0.5125,0.4000000000000001,0.0,0.0,0.5,0,1.0,0.6666666666666666,0.0,1.31,1,0,0.0,3.975
H498,3,Male,0.675,0.8,0.4000000000000001,1.0,1.0,0,0.0,0.0,0.0,3.6,2,0,0.0,2.15
H499,3,Female,0.03750000000000003,0.0,0.6000000000000001,1.0,0.5,0,0.5,1.0,0.0,3.04,1,0,0.0,5.925
H500,3,Female,0.08750000000000002,0.2,0.4000000000000001,1.0,1.0,0,0.0,0.0,0.0,4.36,0,0,0.0,3.325
H501,6,Female,0.7125,0.2,1.0000000000000002,0.0,1.0,0,0.5,0.3333333333333333,0.0,1.03,0,1,0.5,3.325
H502,3,Female,0.07500000000000001,0.8,0.0,0.0,0.5,0,0.5,0.3333333333333333,0.0,4.04,1,0,0.0,3.35
H503,7,Male,0.07500000000000001,0.0,1.0000000000000002,0.0,0.0,0,0.0,0.3333333333333333,0.0,3.53,2,0,0.0,2.35
H504,5,Male,0.012500000000000011,0.6000000000000001,0.8,0.0,0.5,1,1.0,0.0,0.0,1.02,1,0,0.0,3.975
H505,5,Female,0.9624999999999999,0.4000000000000001,0.4000000000000001,0.0,1.0,0,0.5,0.3333333333333333,0.0,3.63,0,1,0.42,2.625
H506,3,Female,0.7375,0.0,0.4000000000000001,0.0,0.5,0,1.0,1.0,0.0,2.49,0,0,0.0,4.025
H507,6,Female,0.35,0.2,0.2,1.0,0.5,1,0.0,0.6666666666666666,1.0,4.75,2,0,0.0,6.8
H508,6,Male,0.30000000000000004,0.8,0.0,1.0,1.0,0,1.0,0.6666666666666666,1.0,1.14,1,1,0.65,10.525
H509,7,Male,0.35,0.8,0.8,0.0,0.0,1,0.5,1.0,0.0,3.39,0,0,0.0,3.8
H510,3,Male,0.7749999999999999,0.4000000000000001,0.4000000000000001,1.0,0.5,0,0.5,0.6666666666666666,0.0,2.22,0,0,0.0,3.95
H511,5,Male,0.6625,0.8,0.4000000000000001,1.0,1.0,0,0.5,0.0,0.0,4.81,0,0,0.0,3.175
H512,6,Female,0.1875,0.8,0.8,0.0,1.0,0,0.0,0.3333333333333333,0.0,1.98,1,0,0.0,2.125
H513,3,Female,0.17500000000000004,0.0,1.0000000000000002,0.0,0.5,0,0.5,0.3333333333333333,0.0,4.83,1,0,0.0,3.15
H514,6,Female,0.10000000000000003,0.6000000000000001,1.0000000000000002,1.0,0.0,0,0.0,0.3333333333333333,0.0,4.56,2,0,0.0,3.8
H515,6,Male,0.6625,0.4000000000000001,0.0,0.0,0.5,1,1.0,0.0,1.0,1.72,0,0,0.0,5.675
H516,5,Male,0.7625000000000002,0.0,0.2,0.0,0.0,0,0.5,0.0,0.0,4.12,0,0,0.0,1.4749999999999996
H517,4,Male,0.26249999999999996,0.6000000000000001,0.4000000000000001,1.0,0.0,0,0.5,0.0,0.0,4.98,2,0,0.0,3.975
H518,7,Female,0.025000000000000022,0.0,0.2,0.0,0.0,0,0.5,1.0,0.0,1.64,0,0,0.0,4.45
H519,7,Female,0.08750000000000002,1.0000000000000002,1.0000000000000002,1.0,0.0,0,1.0,0.0,0.0,2.47,2,0,0.0,5.325
H520,5,Male,0.9624999999999999,0.0,1.0000000000000002,1.0,0.5,0,0.5,0.6666666666666666,0.0,2.84,2,0,0.0,3.575
H521,6,Female,0.30000000000000004,0.8,0.6000000000000001,1.0,1.0,0,0.0,1.0,0.0,1.83,0,0,0.0,4.4
H522,3,Male,0.7749999999999999,0.6000000000000001,0.0,1.0,1.0,1,1.0,1.0,0.0,0.57,1,1,0.73,7.275
H523,6,Male,0.625,0.4000000000000001,0.6000000000000001,1.0,1.0,1,1.0,1.0,0.0,1.49,1,0,0.0,5.75
H524,5,Female,0.38749999999999996,0.4000000000000001,0.6000000000000001,0.0,1.0,0,1.0,0.0,0.0,1.77,1,0,0.0,3.225
H525,7,Male,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.0,1.0,0,1.0,1.0,1.0,2.5,1,0,0.0,8.1
H526,6,Female,0.125,0.8,0.0,0.0,1.0,1,1.0,0.0,0.0,1.27,0,1,0.78,5.7
H527,7,Male,0.6124999999999999,0.2,0.0,0.0,0.5,1,0.0,0.0,0.0,4.43,2,1,0.84,2.875
H528,3,Female,0.7749999999999999,0.0,0.8,1.0,0.0,0,1.0,1.0,0.0,3.67,2,0,0.0,5.45
H529,7,Female,0.6499999999999999,0.8,0.2,1.0,1.0,1,0.5,0.3333333333333333,0.0,0.88,0,0,0.0,3.7
H530,7,Female,0.525,1.0000000000000002,0.2,0.0,0.5,0,1.0,0.3333333333333333,0.0,3.43,1,0,0.0,3.45
H531,4,Male,0.03750000000000003,0.6000000000000001,0.8,1.0,1.0,1,1.0,1.0,1.0,3.44,2,0,0.0,9.925
H532,4,Male,0.9624999999999999,0.0,0.8,0.0,1.0,0,1.0,0.3333333333333333,0.0,4.8,0,0,0.0,2.575
H533,4,Female,0.8,0.4000000000000001,1.0000000000000002,0.0,0.0,0,1.0,0.6666666666666666,0.0,0.51,0,0,0.0,3.4
H534,7,Female,0.2875,0.2,0.6000000000000001,0.0,0.0,1,1.0,0.6666666666666666,0.0,1.62,1,0,0.0,4.425
H535,5,Male,0.9750000000000001,1.0000000000000002,0.8,1.0,0.0,0,0.0,0.0,0.0,4.68,0,0,0.0,1.5499999999999998
H536,7,Male,0.6000000000000001,0.4000000000000001,0.4000000000000001,1.0,1.0,0,0.0,0.3333333333333333,0.0,4.69,2,0,0.0,2.8
H537,5,Male,0.5875,0.6000000000000001,0.2,1.0,1.0,0,1.0,0.6666666666666666,0.0,3.74,2,1,0.7,7.075
H538,5,Female,0.75,0.0,0.8,1.0,1.0,1,0.0,1.0,0.0,3.95,0,0,0.0,3.5
H539,4,Male,0.8125,0.6000000000000001,0.4000000000000001,0.0,0.0,1,0.5,0.3333333333333333,0.0,0.91,2,0,0.0,1.875
H540,6,Male,0.6625,0.0,0.4000000000000001,1.0,0.5,1,1.0,0.6666666666666666,1.0,2.81,0,0,0.0,8.175
H541,3,Female,0.125,0.8,0.4000000000000001,1.0,1.0,0,0.5,0.6666666666666666,0.0,1.54,2,0,0.0,5.25
H542,4,Male,0.3374999999999999,0.2,1.0000000000000002,1.0,1.0,1,0.5,1.0,0.0,1.32,1,0,0.0,5.325
H543,4,Male,0.9249999999999998,0.8,1.0000000000000002,0.0,1.0,0,1.0,0.0,0.0,4.15,2,0,0.0,2.1500000000000004
H544,6,Male,0.22499999999999998,0.8,0.4000000000000001,0.0,0.5,0,0.5,1.0,0.0,1.11,1,0,0.0,4.05
H545,3,Female,0.375,0.6000000000000001,1.0000000000000002,1.0,1.0,1,0.5,0.0,0.0,2.61,1,0,0.0,3.75
H546,7,Female,0.4375,0.2,0.6000000000000001,1.0,0.5,0,0.5,0.6666666666666666,0.0,4.72,0,0,0.0,4.625
H547,7,Female,0.4375,0.0,0.4000000000000001,1.0,1.0,0,1.0,0.0,1.0,1.34,1,0,0.0,7.625
H548,4,Female,0.6124999999999999,0.0,0.6000000000000001,1.0,0.5,0,1.0,0.6666666666666666,0.0,4.9,2,0,0.0,5.275
H549,3,Female,0.9375,1.0000000000000002,0.6000000000000001,0.0,1.0,0,0.5,0.6666666666666666,0.0,4.97,2,0,0.0,2.125
H550,4,Female,0.23750000000000004,0.4000000000000001,0.4000000000000001,1.0,0.0,1,1.0,0.3333333333333333,1.0,3.0,1,0,0.0,8.525
H551,5,Female,0.125,1.0000000000000002,0.2,1.0,0.0,0,1.0,0.0,0.0,1.27,0,0,0.0,5.25
H552,4,Male,0.19999999999999996,1.0000000000000002,0.4000000000000001,1.0,0.0,1,0.5,0.0,0.0,1.92,1,1,0.88,6.3
H553,4,Male,0.8875,0.0,0.4000000000000001,0.0,0.0,0,1.0,0.0,0.0,2.41,2,1,0.8,4.225
H554,7,Female,0.6499999999999999,0.6000000000000001,1.0000000000000002,0.0,1.0,0,0.0,1.0,0.0,1.89,2,0,0.0,2.2
H555,7,Male,0.2875,0.8,0.4000000000000001,1.0,0.0,0,1.0,0.3333333333333333,0.0,1.76,1,0,0.0,5.425
H556,7,Male,0.8125,0.8,0.2,1.0,0.5,1,0.0,0.3333333333333333,0.0,4.88,1,0,0.0,2.375
H557,5,Female,0.8625,0.8,1.0000000000000002,1.0,0.0,0,0.5,0.3333333333333333,0.0,1.19,1,0,0.0,3.275
H558,7,Male,0.8500000000000001,0.2,0.0,1.0,0.0,1,1.0,1.0,1.0,3.8,2,0,0.0,8.3
H559,3,Male,0.9249999999999998,0.0,0.0,1.0,0.0,0,0.5,0.0,0.0,0.5,2,0,0.0,2.6500000000000004
H560,6,Male,0.25,0.6000000000000001,0.6000000000000001,0.0,1.0,0,0.5,0.0,0.0,3.18,2,0,0.0,2.5
H561,3,Male,0.75,0.2,0.6000000000000001,0.0,0.0,0,0.5,0.0,0.0,4.62,0,0,0.0,1.5
H562,3,Male,0.4624999999999999,0.4000000000000001,0.2,0.0,0.5,1,0.5,0.3333333333333333,1.0,1.8,2,0,0.0,5.575
H563,7,Female,0.8374999999999999,0.6000000000000001,0.8,1.0,0.0,1,0.5,0.3333333333333333,0.0,1.33,2,0,0.0,3.325
H564,6,Female,0.7250000000000001,1.0000000000000002,0.0,0.0,0.0,0,1.0,0.6666666666666666,1.0,3.43,0,0,0.0,6.55
H565,6,Female,0.7749999999999999,0.6000000000000001,0.6000000000000001,0.0,0.0,0,0.0,1.0,0.0,3.71,0,0,0.0,1.9500000000000002
H566,6,Male,0.6499999999999999,0.6000000000000001,0.0,0.0,0.5,0,1.0,1.0,0.0,3.6,0,0,0.0,4.2
H567,5,Female,0.17500000000000004,0.8,0.2,1.0,0.0,1,1.0,0.3333333333333333,0.0,1.94,0,0,0.0,5.65
H568,7,Male,0.55,0.6000000000000001,0.2,1.0,0.5,0,1.0,0.6666666666666666,0.0,1.63,0,0,0.0,5.4
H569,6,Male,0.9875,1.0000000000000002,0.8,0.0,0.5,1,1.0,0.0,0.0,4.8,0,0,0.0,2.025
H570,5,Male,0.9375,1.0000000000000002,0.8,1.0,0.0,1,0.0,0.3333333333333333,0.0,4.65,1,0,0.0,2.125
H571,4,Male,0.03750000000000003,0.0,1.0000000000000002,0.0,0.5,0,1.0,1.0,0.0,2.56,1,0,0.0,5.425
H572,4,Female,0.16250000000000003,0.6000000000000001,0.2,0.0,1.0,1,0.5,1.0,0.0,4.31,1,0,0.0,4.175
H573,5,Female,0.1375,0.8,0.6000000000000001,0.0,0.0,0,1.0,1.0,0.0,2.54,1,0,0.0,5.225
H574,5,Male,0.7250000000000001,0.6000000000000001,0.0,0.0,0.0,0,1.0,0.0,0.0,2.41,2,0,0.0,2.55
H575,7,Female,0.8125,0.4000000000000001,0.4000000000000001,1.0,0.5,0,0.0,1.0,0.0,1.21,0,0,0.0,3.375
H576,7,Male,0.21250000000000002,0.4000000000000001,0.8,1.0,0.5,0,0.0,0.0,0.0,2.42,2,0,0.0,3.075
H577,4,Female,0.5,0.8,0.4000000000000001,1.0,0.0,1,0.5,0.0,0.0,2.92,0,0,0.0,3.5
H578,6,Female,0.8374999999999999,0.0,0.6000000000000001,1.0,1.0,0,1.0,0.0,0.0,0.6,0,0,0.0,3.825
H579,4,Male,0.7375,0.0,0.8,0.0,0.5,0,1.0,0.3333333333333333,0.0,2.5,2,0,0.0,3.025
H580,6,Female,0.5375,1.0000000000000002,0.4000000000000001,1.0,0.5,0,1.0,0.0,0.0,4.02,1,1,0.84,6.525
H581,6,Male,0.5875,1.0000000000000002,0.6000000000000001,0.0,1.0,0,0.5,0.6666666666666666,0.0,3.56,2,0,0.0,2.825
H582,7,Female,0.5125,0.2,0.0,1.0,1.0,0,0.0,1.0,0.0,3.36,2,0,0.0,3.975
H583,3,Male,0.30000000000000004,0.8,0.6000000000000001,1.0,0.0,0,0.5,0.3333333333333333,0.0,4.59,0,0,0.0,4.4
H584,3,Male,0.5625,0.6000000000000001,1.0000000000000002,1.0,1.0,0,1.0,1.0,0.0,0.58,0,0,0.0,5.875
H585,5,Female,0.6875,0.8,0.8,0.0,0.0,1,0.0,0.0,0.0,3.01,0,0,0.0,0.625
H586,7,Female,0.875,0.2,0.2,0.0,1.0,1,0.0,0.3333333333333333,0.0,4.04,1,0,0.0,0.75
H587,6,Male,0.6375,1.0000000000000002,0.0,0.0,0.5,0,0.5,0.6666666666666666,0.0,2.94,2,0,0.0,2.725
H588,3,Female,0.7625000000000002,0.8,0.4000000000000001,0.0,0.0,1,0.0,0.0,0.0,1.96,2,0,0.0,0.47499999999999964
H589,6,Female,0.16250000000000003,0.8,0.8,1.0,0.0,0,0.0,1.0,0.0,1.11,1,0,0.0,4.675
H590,3,Male,0.4624999999999999,1.0000000000000002,0.2,0.0,0.0,0,1.0,0.6666666666666666,0.0,4.49,2,1,0.82,6.125
H591,3,Male,0.012500000000000011,0.2,0.6000000000000001,0.0,1.0,0,1.0,0.0,0.0,2.62,2,0,0.0,3.975
H592,3,Female,0.25,1.0000000000000002,0.2,1.0,0.5,0,0.0,0.6666666666666666,0.0,4.45,0,0,0.0,4.0
H593,7,Male,0.7250000000000001,0.0,0.8,1.0,0.0,0,0.0,0.0,0.0,3.14,1,0,0.0,2.05
H594,4,Male,0.9875,0.6000000000000001,0.8,0.0,0.0,1,0.5,0.3333333333333333,0.0,3.53,0,0,0.0,1.525
H595,6,Male,0.10000000000000003,1.0000000000000002,1.0000000000000002,1.0,0.0,0,0.5,0.0,0.0,4.12,1,0,0.0,4.3
H596,7,Female,0.4,0.2,1.0000000000000002,0.0,0.0,1,0.0,0.3333333333333333,1.0,3.47,0,1,0.47,5.875
H597,7,Female,0.8,0.4000000000000001,0.2,1.0,0.5,0,1.0,0.0,0.0,2.29,2,0,0.0,3.9
H598,7,Male,0.19999999999999996,0.0,0.6000000000000001,0.0,1.0,1,0.0,0.0,0.0,2.81,1,1,0.61,3.125
H599,7,Female,0.55,0.4000000000000001,0.2,0.0,0.5,0,0.0,1.0,0.0,4.11,1,0,0.0,2.4
H600,7,Male,0.7375,1.0000000000000002,0.8,0.0,0.0,0,1.0,0.6666666666666666,0.0,2.18,0,0,0.0,3.525
H601,5,Female,0.6124999999999999,0.0,0.8,0.0,0.5,0,1.0,0.6666666666666666,0.0,2.25,1,0,0.0,3.7750000000000004
H602,6,Male,0.1875,0.6000000000000001,0.4000000000000001,0.0,0.0,0,0.5,0.6666666666666666,0.0,0.93,2,1,0.84,5.725
H603,7,Male,0.35,1.0000000000000002,1.0000000000000002,1.0,1.0,0,0.5,0.0,1.0,4.62,2,0,0.0,6.8
H604,6,Female,0.7874999999999999,0.6000000000000001,0.4000000000000001,0.0,1.0,1,0.5,0.0,0.0,0.91,2,0,0.0,1.4250000000000003
